"Row.names","master_id","geo.lat.lon","index","place_id","yelp_id","place_url..hyperlinked.","place_url","yelp_url..hyperlinked.","yelp_url","place_website..hyperlinked.","place_website","yelp_website..hyperlinked.","yelp_website","yelp_name","place_name","place_dups","yelp_dups","Can.you.confirm.that.this.shop.sells.vaping.products.from.the.yelp.or.google.maps.urls.or.from.its.website.","Do.they.have.a.website.listed.that.allows.you.to.buy.vaping.products.online...Allows.for.mail.delivery..curbside.pick.up.orders..etc..","If.it.doesn.t..is.there.another.website.linked.on.the.main.site.that.is.for.an.e.commerce.site..If.so..list.it.here.","Does.the.website.say.anything.about.having.a.customer.call.to.order.vaping.products.","Notes","tract_index","CENSUST","ZIP","County","ApprxLc","TotPp19","Poverty","PovrtyP","Hispanc","White","AfrcnAm","NativAm","OthrMlt","SDI_scr","sdi","PpltU21","MdnHHnc","NnHspnW","Under21_per_cap","retailer_wkt","tract_wkt","FTR","flavor_ban","has_ecomm"
76,82,"32.8509778, -116.9323588","Google and Yelp","ChIJk1c3HYJY2YAR32ojAmRBPM4","Ym4E7fpX054OS80oaJNJAg","https://maps.google.com/?cid=14860824768204204767","https://maps.google.com/?cid=14860824768204204767","https://www.yelp.com/biz/sams-smoke-shop-2-lakeside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/sams-smoke-shop-2-lakeside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Sam's Smoke Shop 2","Sam's Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2294,6073016702,92040,"San Diego","Winter Gardens",8517,35.7,62.66331658,21.3573,69.3554,2.2895,1.0215,4.0038,75,0.72266811,2254,63357,5907,0.264647176235764,"POINT (287474.2 -568879.6)","MULTIPOLYGON (((288020.8 -568226.8, 288069 -568483.7, 288022 -568673.1, 287901.4 -568699.7, 287923.9 -568717.1, 288024.1 -569239.4, 287886.2 -569283.5, 287762.7 -569360.5, 287611.8 -569388.3, 287615.2 -569493.8, 287596.8 -569559.5, 287486 -569729.7, 287453.4 -569826, 287410.2 -570339.8, 287502.4 -570683.9, 287539.6 -570960.1, 287522.6 -571170.6, 287450.1 -571411.4, 287457.3 -571660.2, 287315.1 -571665.4, 287298.9 -571287.6, 287226 -571290.5, 287165.1 -571240.2, 287118.5 -571235.6, 287093.6 -571185.3, 286975.9 -571137.8, 286950.9 -571082.5, 286881.1 -571056.6, 286771.1 -570911.6, 286766.3 -570760, 286682 -570749, 286575.5 -570644.5, 286576.6 -570603.2, 286661.7 -570453, 286708.5 -570464.4, 286739.6 -570449.5, 286781.6 -570349.4, 286735.1 -570235.1, 286603.8 -570184.1, 286573.8 -570086.7, 286493.5 -570002.3, 286436.9 -569776.8, 286418.1 -569630.6, 286431.9 -569555.5, 286463.6 -569500.5, 286508.6 -569471.4, 286593.2 -569460.5, 286624.1 -569412.7, 286590 -569373.3, 286583 -569305.5, 286690.2 -568961.6, 286677 -568463.8, 286389.9 -568479.9, 286125.1 -568563.2, 286101.1 -568513.5, 286233.2 -568458.8, 286683.9 -568383.3, 286905.3 -568325.9, 288036.7 -567865.8, 288103 -568211.2, 288020.8 -568226.8)))",1,1,0
77,84,"32.8533137, -116.9314388","Yelp Only",NA,"_UMIAnpnXWAqXS4y6NT1vQ",NA,NA,"https://www.yelp.com/biz/smokers-choice-lakeside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smokers-choice-lakeside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Smoker's Choice",NA,NA,FALSE,1,0,0,0,NA,2294,6073016702,92040,"San Diego","Winter Gardens",8517,35.7,62.66331658,21.3573,69.3554,2.2895,1.0215,4.0038,75,0.72266811,2254,63357,5907,0.264647176235764,"POINT (287552 -568618.2)","MULTIPOLYGON (((288020.8 -568226.8, 288069 -568483.7, 288022 -568673.1, 287901.4 -568699.7, 287923.9 -568717.1, 288024.1 -569239.4, 287886.2 -569283.5, 287762.7 -569360.5, 287611.8 -569388.3, 287615.2 -569493.8, 287596.8 -569559.5, 287486 -569729.7, 287453.4 -569826, 287410.2 -570339.8, 287502.4 -570683.9, 287539.6 -570960.1, 287522.6 -571170.6, 287450.1 -571411.4, 287457.3 -571660.2, 287315.1 -571665.4, 287298.9 -571287.6, 287226 -571290.5, 287165.1 -571240.2, 287118.5 -571235.6, 287093.6 -571185.3, 286975.9 -571137.8, 286950.9 -571082.5, 286881.1 -571056.6, 286771.1 -570911.6, 286766.3 -570760, 286682 -570749, 286575.5 -570644.5, 286576.6 -570603.2, 286661.7 -570453, 286708.5 -570464.4, 286739.6 -570449.5, 286781.6 -570349.4, 286735.1 -570235.1, 286603.8 -570184.1, 286573.8 -570086.7, 286493.5 -570002.3, 286436.9 -569776.8, 286418.1 -569630.6, 286431.9 -569555.5, 286463.6 -569500.5, 286508.6 -569471.4, 286593.2 -569460.5, 286624.1 -569412.7, 286590 -569373.3, 286583 -569305.5, 286690.2 -568961.6, 286677 -568463.8, 286389.9 -568479.9, 286125.1 -568563.2, 286101.1 -568513.5, 286233.2 -568458.8, 286683.9 -568383.3, 286905.3 -568325.9, 288036.7 -567865.8, 288103 -568211.2, 288020.8 -568226.8)))",1,1,0
78,85,"32.623651, -116.967174","Google and Yelp","ChIJtyv7h5pF2YARI4QTafiWTlE","uIT0fuZ5d2QoLd2ctPRSig","https://maps.google.com/?cid=5858786158914536483","https://maps.google.com/?cid=5858786158914536483","https://www.yelp.com/biz/vape-elements-chula-vista-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vape-elements-chula-vista-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.instagram.com/vapeelements/","https://www.instagram.com/vapeelements/","https://vape-elements.business…","https://vape-elements.business…","Vape Elements","Vape Elements",FALSE,FALSE,1,0,0,0,"has get a quote form",2417,6073013314,91915,"San Diego","Chula Vista",22349,12.9,16.82160804,48.1856,13.3474,5.2486,0.1029,11.0654,28,-0.6681028,8055,120786,2983,0.360418810685042,"POINT (285017.9 -594146.7)","MULTIPOLYGON (((288452.9 -591671.6, 288425.4 -592008.7, 288446 -592192.1, 288426.8 -592327.2, 288483.5 -592629.8, 288699.1 -593292.1, 288806.3 -593549.6, 288832.1 -593868.2, 288773.9 -594102.4, 288762.5 -594286.2, 288798.4 -594468.6, 288759 -594713.2, 288753.1 -594931.1, 288766.9 -595097.1, 288870.5 -595380.7, 288958.7 -595452.4, 288983.9 -595500.6, 288966.2 -595520.1, 288854.1 -595556.4, 288807 -595639, 288740.9 -595651.4, 288721.9 -595669, 288724.1 -595739.6, 288806.4 -595743.7, 288806.1 -595796.6, 288881.2 -595792.2, 288903.9 -596067.1, 288830.1 -596068.4, 288840.9 -596429.6, 288741.9 -596475.5, 288518.3 -596517.5, 288328.1 -596663.2, 288098.7 -596750.3, 287898 -596744.6, 287642.9 -596790.1, 287574 -596758.2, 287206.8 -596912.1, 287148.5 -596960.8, 287074.2 -597085.1, 287015.8 -597128.9, 286780.5 -597185.4, 286632.7 -597245, 286463.1 -597274.1, 286332.5 -597319.2, 286225.1 -597398.2, 286070.2 -597446.5, 285922.6 -597473.7, 285752.4 -597482.9, 285646.3 -597509.5, 285476.6 -597609.4, 285281.4 -597830.7, 285295.5 -597493.6, 285374.8 -597151.3, 285408 -596902.2, 285412.9 -596767.9, 285392.4 -596567.1, 285289 -596196.6, 285205.5 -596033.3, 284821.1 -595399.3, 284755.5 -595241, 284689.9 -594993.3, 284665.6 -594780.8, 284623.1 -593255.7, 284759.9 -593349, 284900.2 -593519.8, 284998.4 -593606.6, 285120.5 -593661.3, 285369.9 -593723.3, 285497.2 -593732.7, 285634 -593712.7, 286248.7 -593510.6, 286719.6 -593186.4, 286542.5 -592899.8, 286201 -592516.3, 286138.4 -592405.4, 286095.7 -592258.5, 286096 -592068.1, 286154.8 -591888, 286215.1 -591792.6, 286474.9 -591480, 286668.7 -591631.7, 286876.1 -591705.9, 287980.7 -591890, 288039.9 -591876.3, 288098.6 -591829.1, 288238.7 -591534.8, 288395.6 -591376.5, 288454.8 -591473.8, 288452.9 -591671.6)))",1,1,0
79,86,"32.8355042, -116.768278","Google and Yelp","ChIJLwcIWwVh2YAROSvyZcVOff4","1Nww_yr6rT8ogam8fobQYg","https://maps.google.com/?cid=18337899867448421177","https://maps.google.com/?cid=18337899867448421177","https://www.yelp.com/biz/alpine-smoke-and-vape-alpine?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/alpine-smoke-and-vape-alpine?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://sdsmokenvape.com/","http://sdsmokenvape.com/",NA,NA,"Alpine Smoke And Vape","Alpine Smoke and Vape",FALSE,FALSE,1,1,0,0,NA,2112,6073021205,91901,"San Diego","Alpine",6813,25.7,45.74120603,16.0429,74.6514,2.7301,0.1321,3.919,62,0.30639553,2027,61337,5086,0.2975194481139,"POINT (302903.1 -570081.6)","MULTIPOLYGON (((299331 -568803, 299659.9 -569075.5, 299817.4 -569169.5, 300998.6 -569634.4, 301148.3 -569675.7, 301264.8 -569690.5, 301430.8 -569682.7, 301985.4 -569562.1, 302202.8 -569552.1, 303593.9 -569767.7, 304536.7 -570037.1, 304779 -570088.3, 305008.9 -570098.2, 305607 -570037, 305787.4 -570045.6, 306071.9 -570085.6, 306389.3 -570059.9, 306382.5 -570268.3, 306341.5 -570264.4, 306220.1 -570206.7, 305925.6 -570264.2, 304955 -570183.6, 304522.6 -570126.4, 304474.1 -570255.4, 304320.8 -570431.3, 304281.9 -570553.6, 304290.7 -570903.3, 304276.3 -570952.8, 304217.9 -570987.9, 304025.1 -570999, 303989.5 -571034.9, 303873 -571394.8, 303896.7 -571818.1, 303883.3 -571875.4, 303847.3 -571919.3, 303307 -572218.2, 303218.6 -572249.9, 302694.1 -572269.4, 302498.2 -572234.5, 302337.4 -572275.9, 302233.9 -572331.6, 301883.3 -572334.9, 301826.5 -572310, 301728.4 -572199.7, 301540.2 -572064.3, 301404.9 -571844.2, 301291 -571738.4, 301149.5 -571507.7, 301031.2 -571369.6, 300983.7 -571237.5, 301005 -570950.8, 300984.1 -570894.8, 300892.1 -570811.6, 300819.4 -570783.2, 300294.5 -570766.5, 300218.5 -570726.3, 300178.1 -570680.4, 300127.7 -570579.4, 300097 -570451.8, 299967.3 -570238.9, 299662.5 -570041.9, 299530.3 -569806.9, 299417.8 -569704.7, 299352.4 -569572.4, 299180.4 -569507.5, 299116.8 -569458.2, 299069.5 -569387.7, 299022.2 -569239.4, 299087 -569210.3, 299145 -569112.7, 299229 -568902.1, 299193.4 -568839.5, 299218.1 -568858.5, 299331 -568803)))",1,1,1
8,8,"32.7257186, -117.1686167","Yelp Only",NA,"NrNUwQHdDH4KPD9WbL5AfQ",NA,NA,"https://www.yelp.com/biz/little-italy-tobacco-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/little-italy-tobacco-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Little Italy Tobacco",NA,NA,FALSE,1,0,0,0,NA,2472,6073005800,92101,"San Diego","San Diego",3953,16.9,26.67085427,19.3018,69.3397,2.6815,0,2.2009,43,-0.24405678,293,104728,2741,0.0741209208196307,"POINT (265755.2 -583434.9)","MULTIPOLYGON (((265974.1 -584074.9, 265318.5 -584091.2, 265307.5 -583668, 265263 -583506.1, 265196.1 -583414.9, 265085.4 -583326.2, 264989.6 -583288.8, 264834.9 -583280.1, 264925 -583243.4, 264930.4 -583183.2, 264954.4 -583156.7, 265568.2 -582907.8, 265758.1 -583166.7, 266121.9 -583598.9, 266207.8 -583663.5, 266123.7 -583725.2, 265963.2 -583730.6, 265974.1 -584074.9)))",1,1,0
80,87,"32.8353622, -116.7676689","Google and Yelp","ChIJq9kr2u1g2YAR6yHF6p9xPbk","HMtJFayG1uGNf1TFOS7osw","https://maps.google.com/?cid=13347949802248544747","https://maps.google.com/?cid=13347949802248544747","https://www.yelp.com/biz/alpine-tobacco-company-alpine?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/alpine-tobacco-company-alpine?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Alpine Tobacco Company","Alpine Tobacco Company",FALSE,FALSE,1,0,0,0,NA,2112,6073021205,91901,"San Diego","Alpine",6813,25.7,45.74120603,16.0429,74.6514,2.7301,0.1321,3.919,62,0.30639553,2027,61337,5086,0.2975194481139,"POINT (302960.7 -570095.4)","MULTIPOLYGON (((299331 -568803, 299659.9 -569075.5, 299817.4 -569169.5, 300998.6 -569634.4, 301148.3 -569675.7, 301264.8 -569690.5, 301430.8 -569682.7, 301985.4 -569562.1, 302202.8 -569552.1, 303593.9 -569767.7, 304536.7 -570037.1, 304779 -570088.3, 305008.9 -570098.2, 305607 -570037, 305787.4 -570045.6, 306071.9 -570085.6, 306389.3 -570059.9, 306382.5 -570268.3, 306341.5 -570264.4, 306220.1 -570206.7, 305925.6 -570264.2, 304955 -570183.6, 304522.6 -570126.4, 304474.1 -570255.4, 304320.8 -570431.3, 304281.9 -570553.6, 304290.7 -570903.3, 304276.3 -570952.8, 304217.9 -570987.9, 304025.1 -570999, 303989.5 -571034.9, 303873 -571394.8, 303896.7 -571818.1, 303883.3 -571875.4, 303847.3 -571919.3, 303307 -572218.2, 303218.6 -572249.9, 302694.1 -572269.4, 302498.2 -572234.5, 302337.4 -572275.9, 302233.9 -572331.6, 301883.3 -572334.9, 301826.5 -572310, 301728.4 -572199.7, 301540.2 -572064.3, 301404.9 -571844.2, 301291 -571738.4, 301149.5 -571507.7, 301031.2 -571369.6, 300983.7 -571237.5, 301005 -570950.8, 300984.1 -570894.8, 300892.1 -570811.6, 300819.4 -570783.2, 300294.5 -570766.5, 300218.5 -570726.3, 300178.1 -570680.4, 300127.7 -570579.4, 300097 -570451.8, 299967.3 -570238.9, 299662.5 -570041.9, 299530.3 -569806.9, 299417.8 -569704.7, 299352.4 -569572.4, 299180.4 -569507.5, 299116.8 -569458.2, 299069.5 -569387.7, 299022.2 -569239.4, 299087 -569210.3, 299145 -569112.7, 299229 -568902.1, 299193.4 -568839.5, 299218.1 -568858.5, 299331 -568803)))",1,1,0
81,88,"32.7690168, -117.037226","Google and Yelp","ChIJy3LHROFW2YARH5wrz3oqfc0","sunrWe4CwfuY7Ls8KiC_LA","https://maps.google.com/?cid=14807037856814177311","https://maps.google.com/?cid=14807037856814177311","https://www.yelp.com/biz/vape-functions-la-mesa-3?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vape-functions-la-mesa-3?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://www.vapefunctions.com/","http://www.vapefunctions.com/","http://www.vapefunctions.com","http://www.vapefunctions.com","Vape Functions","Vape Functions",FALSE,FALSE,1,0,0,0,"website mentions ""This store is not yet accepting payments.""
not sure if this means they will soon be selling online",2458,6073014806,91942,"San Diego","La Mesa",2778,42.2,72.39949749,39.8128,41.2167,5.9395,0,6.5515,76,0.76926243,525,52461,1145,0.188984881209503,"POINT (277933.8 -578265.3)","MULTIPOLYGON (((277446 -577857.5, 277697.9 -577853.6, 278183.1 -577708.2, 278328.8 -577696.3, 278463.7 -577711, 278690.7 -577789.6, 278996.1 -577946.1, 279183.2 -577999.6, 279235 -578097.4, 278616.4 -578311.6, 278366.9 -578310, 278118.8 -578368.3, 278038.2 -578356.3, 277858.7 -578296.1, 277772.4 -578288.9, 277763.6 -578122.3, 277702.6 -578124.2, 277698.7 -578063.6, 277676.4 -578064.3, 277674 -578011.6, 277632 -578013.5, 277631.6 -578060.2, 277008.8 -578091.9, 277024.2 -577877.9, 277050.1 -577797.5, 276848.9 -577718.5, 276824 -577563.6, 277281.9 -577810, 277446 -577857.5)))",0,0,0
82,89,"32.5942088, -117.0389393","Yelp Only",NA,"8O85qe5Y08hAn2SVpSdJFA",NA,NA,"https://www.yelp.com/biz/vape-smoke-universe-chula-vista-chula-vista-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vape-smoke-universe-chula-vista-chula-vista-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.vapesmokeuniverse.c…","http://www.vapesmokeuniverse.c…","Vape Smoke Universe - Chula Vista",NA,NA,FALSE,1,0,0,0,NA,2475,6073013308,91911,"San Diego","Chula Vista",3669,42.2,72.39949749,78.0322,8.4764,5.0695,0,0.5451,72,0.62087715,1279,65893,311,0.348596347778686,"POINT (278377.6 -597618.3)","MULTIPOLYGON (((278642.3 -597538.3, 278648.4 -597980, 278615.7 -597990.9, 278604.9 -598027, 278429.6 -598083.1, 278066.2 -598263.4, 277771.4 -598356.9, 277729.7 -598403.8, 277515.3 -598382.2, 277336.7 -598387.8, 276940.1 -598344.7, 276661 -598142.9, 276329.5 -597941.4, 276217.9 -597924.6, 276165 -597947.5, 276211.7 -597993.4, 276181.4 -598034.5, 276119.9 -597922.7, 276037.4 -597849.2, 276049.1 -597789.5, 275972.1 -597629.2, 277503.4 -597593.4, 278642.3 -597538.3)))",1,1,0
83,90,"32.7678016, -116.9282532","Google and Yelp","ChIJaS1F2ddb2YARR7k0f2ozTKw","r4O2K0K5wy-WMfSx6fJGmA","https://maps.google.com/?cid=12415354805247326535","https://maps.google.com/?cid=12415354805247326535","https://www.yelp.com/biz/euphoria-vapor-outlet-el-cajon-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/euphoria-vapor-outlet-el-cajon-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://www.euphoriavaporoutlet.com/","http://www.euphoriavaporoutlet.com/","http://www.euphoriavaporoutlet…","http://www.euphoriavaporoutlet…","Euphoria Vapor Outlet","Euphoria Vapor Outlet",FALSE,FALSE,1,0,0,0,NA,2625,6073013605,91941,"San Diego","Rancho San Diego",6227,19,32.04773869,18.8694,74.45,0.5781,0,2.9067,19,-0.98605067,1316,118750,4636,0.211337722819978,"POINT (288157.2 -578074.5)","MULTIPOLYGON (((288216.4 -578753.5, 288219.3 -578837.1, 288288.7 -579146.5, 288298.1 -579717.3, 288172.9 -579692.4, 288015.6 -579570.9, 287799.2 -579554.4, 287705.3 -579514.4, 287618 -579435.9, 287552.7 -579284.6, 287497.2 -579230.1, 287149.5 -579759.4, 287059.7 -579852.5, 286913.5 -579957.7, 286864.6 -579931.6, 286795.6 -579921.6, 286655.5 -579954, 286357.1 -579970.4, 285053.4 -580002, 285063.8 -580363.2, 285051.9 -580437.2, 285012.6 -580505.8, 284902.9 -580609.1, 284866.2 -580598.6, 284815.5 -580632.3, 284802.8 -580550.4, 284720 -580321.6, 284616.7 -580094, 284626 -579882.8, 284615.7 -579823, 284580.1 -579751, 284496.6 -579649.5, 284479.1 -579462.7, 284401.3 -579367.9, 284323 -579104.5, 284333.1 -578955.5, 284367.4 -578926.4, 284462.7 -578903.9, 284500.3 -578843.7, 284287 -578863.5, 284258.9 -578843.3, 284242.5 -578800.5, 284234.9 -578396.2, 284594 -578395.4, 284665.9 -578462.4, 284971.4 -578554.7, 285211 -578490.1, 285248.5 -578527.7, 285260.8 -578642.5, 285287.5 -578680, 285566.2 -578682.3, 285729.7 -578762.9, 286848.1 -578736.4, 286883.3 -578719.5, 286901.5 -578685.8, 286959.6 -578250, 286964.4 -578002.2, 286998.4 -577967, 287181.8 -577930.4, 287150.9 -577686.4, 287404.2 -577724.5, 287503 -577769.8, 287712 -577903.9, 287870.2 -577954.2, 288188 -577955.8, 288216.4 -578753.5)))",1,1,0
84,91,"32.8395552, -116.9645457","Yelp Only",NA,"z5VJD5pMgH2vXV_GjEfvaQ",NA,NA,"https://www.yelp.com/biz/euphoria-vapor-outlet-santee-santee?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/euphoria-vapor-outlet-santee-santee?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.euphoriavaporoutlet…","http://www.euphoriavaporoutlet…","Euphoria Vapor Outlet Santee",NA,NA,FALSE,1,0,0,1,"allows you to call and order as well as provides delivery on
 mobile orders",2292,6073016617,92071,"San Diego","Santee",3453,26.4,47.3241206,19.6641,67.8251,2.8671,0.9267,6.1685,55,0.10097507,687,58661,2342,0.198957428323197,"POINT (284499.5 -570241.2)","MULTIPOLYGON (((283505 -571189.7, 282726.9 -571201.6, 282695.5 -570396.5, 284254.5 -570385.4, 284314.8 -570365.5, 284753.2 -569934.7, 284913.9 -569729.2, 284921.1 -569773.4, 284824.2 -569971.6, 284753.6 -570266.1, 284749.8 -570436.4, 284791 -571178, 283505 -571189.7)))",0,0,0
85,92,"32.7472778, -116.9870128","Google and Yelp","ChIJVec_t6lQ2YARqNG8t9m76w8","M9AuXc4sld271x-hxSyJxA","https://maps.google.com/?cid=1147217073860825512","https://maps.google.com/?cid=1147217073860825512","https://www.yelp.com/biz/valley-vape-spring-valley-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/valley-vape-spring-valley-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.vishions.net/","https://www.vishions.net/",NA,NA,"Valley Vape","Vishions Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2473,6073013503,91977,"San Diego","Spring Valley",6265,35.4,62.34924623,42.0271,34.0782,14.1899,0.814,3.5754,72,0.62769681,1696,64089,2135,0.270710295291301,"POINT (282719.2 -580523.2)","MULTIPOLYGON (((283710.8 -580650.2, 284049.3 -580904.9, 284086.3 -580969.9, 284110.6 -581069.5, 284117 -581415.3, 284205.3 -581699.9, 284222.9 -582280.9, 283759.4 -582207.9, 283588.6 -582228.8, 283359.1 -582300.1, 283280.5 -582300.5, 283159.7 -582251.7, 282994.6 -582097, 282950 -582073.7, 282448.4 -582081.3, 282383.2 -582069.1, 282343.7 -581723.6, 282280.9 -581642.7, 282316.4 -581572.7, 282304.4 -581534.7, 282325.5 -581459.2, 282317.5 -581398.6, 282294.1 -581357.5, 282354.9 -581365.2, 282413.5 -581394.1, 282440.9 -581429.6, 282507.3 -581466.1, 282614.9 -581462, 282592.2 -580728.4, 282529 -580708.2, 282406.5 -580721.1, 282365.3 -580704, 282537.6 -580511.2, 282606.9 -580446.7, 283485.4 -580430.3, 283710.8 -580650.2)))",1,1,0
86,93,"32.7076027, -116.9946323","Google and Yelp","ChIJ22-BXHBa2YARx0tZEExcJLc","lmQbYcG6978XaF7dWZ3gkw","https://maps.google.com/?cid=13196774289863953351","https://maps.google.com/?cid=13196774289863953351","https://www.yelp.com/biz/vibez-smoke-shop-spring-valley-3?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vibez-smoke-shop-spring-valley-3?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Vibez Smoke Shop","Vibez Smoke shop",FALSE,FALSE,1,0,0,0,NA,2426,6073013903,91977,"San Diego","La Presa",4299,32.3,57.43718593,41.5678,29.9605,9.5604,0,3.4194,57,0.16732766,1135,74750,1288,0.264014887183066,"POINT (282143.7 -584937.4)","MULTIPOLYGON (((283643.5 -584853.4, 283407.8 -585193.4, 283203.1 -585600.1, 282734.8 -586144.1, 281282.3 -586720.8, 280969.9 -586822.1, 280934.2 -586812.1, 280955.3 -586761.5, 280950.7 -586732.4, 280907.2 -586689.2, 280932.4 -586683, 280848.2 -586570.3, 280870.9 -586451.8, 281056.2 -586371.2, 281074.6 -586182.9, 281127.5 -585975.5, 281194.9 -585870.6, 281072.9 -585695.2, 280902.1 -585691.5, 280837.3 -585647.3, 280726.7 -585748.4, 280694.1 -585756.1, 280595.6 -585683.1, 280631.3 -585219.5, 280660.4 -585159.2, 280771.2 -585115.4, 280897 -585004.4, 280990.7 -584961.6, 281371.3 -584948.6, 281588.5 -584916.3, 282265.2 -584910.1, 282426.8 -584886.8, 282633.1 -584898.4, 283078.9 -584767, 283159.7 -584718.6, 283207.7 -584669.8, 283394 -584360.6, 283477.8 -584263.1, 283725.2 -584060, 283815.2 -584117, 283805 -584162.6, 283626.7 -584291.6, 283540.7 -584394.5, 283504.4 -584462.9, 283517.6 -584597.4, 283643.5 -584853.4)))",1,1,0
